path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_001133.jpg,images,259409,259409,1.5304,0.0,41.3215,0.3027,43.1546,True,True,1568,259425,D2,D2_r2,1134
data\user_data\D2\images\images_001134.jpg,images,213582,213582,1.5592,0.0,41.2766,0.2626,43.0984,True,True,1568,213598,D2,D2_r2,1135
data\user_data\D2\images\images_001135.jpg,images,766392,766392,1.6335,0.0,44.864,1.1113,47.608799999999995,True,True,1568,766408,D2,D2_r2,1136
data\user_data\D2\images\images_001136.jpg,images,161377,161377,1.2,0.0,40.611,0.3894,42.2004,True,True,1568,161393,D2,D2_r2,1137
data\user_data\D2\images\images_001137.jpg,images,56023,56023,1.1469,0.0,43.6094,0.1109,44.867200000000004,True,True,1568,56039,D2,D2_r2,1138
data\user_data\D2\images\images_001138.jpg,images,49654,49654,1.2437,0.0,41.7801,0.1063,43.13009999999999,True,True,1568,49670,D2,D2_r2,1139
data\user_data\D2\images\images_001139.jpg,images,400272,400272,1.9153,0.0,42.3494,0.7742,45.038900000000005,True,True,1568,400288,D2,D2_r2,1140
data\user_data\D2\images\images_001140.jpg,images,315066,315066,1.4715,0.0,42.1303,0.3454,43.947199999999995,True,True,1568,315082,D2,D2_r2,1141
data\user_data\D2\images\images_001141.jpg,images,356220,356220,1.8992,0.0,41.6454,0.3865,43.9311,True,True,1568,356236,D2,D2_r2,1142
data\user_data\D2\images\images_001142.jpg,images,356260,356260,1.4765,0.0,41.1894,0.3851,43.051,True,True,1568,356276,D2,D2_r2,1143
data\user_data\D2\images\images_001143.jpg,images,164183,164183,1.2555,0.0,40.8032,0.2078,42.26649999999999,True,True,1568,164199,D2,D2_r2,1144
data\user_data\D2\images\images_001144.jpg,images,452532,452532,1.4722,0.0,42.1195,0.9153,44.507000000000005,True,True,1568,452548,D2,D2_r2,1145
data\user_data\D2\images\images_001145.jpg,images,105587,105587,1.2655,0.0,41.2105,0.282,42.758,True,True,1568,105603,D2,D2_r2,1146
data\user_data\D2\images\images_001146.jpg,images,356323,356323,1.3812,0.0,40.6616,0.526,42.5688,True,True,1568,356339,D2,D2_r2,1147
data\user_data\D2\images\images_001147.jpg,images,259078,259078,1.3218,0.0,39.3731,0.2965,40.991400000000006,True,True,1568,259094,D2,D2_r2,1148
data\user_data\D2\images\images_001148.jpg,images,129733,129733,1.2232,0.0,41.0885,0.2218,42.533500000000004,True,True,1568,129749,D2,D2_r2,1149
data\user_data\D2\images\images_001149.jpg,images,183344,183344,1.1292,0.0,40.9041,0.2282,42.2615,True,True,1568,183360,D2,D2_r2,1150
data\user_data\D2\images\images_001150.jpg,images,62286,62286,1.0638,0.0,40.0863,0.1161,41.266200000000005,True,True,1568,62302,D2,D2_r2,1151
data\user_data\D2\images\images_001151.jpg,images,157656,157656,1.1895,0.0,45.4995,0.2601,46.9491,True,True,1568,157672,D2,D2_r2,1152
data\user_data\D2\images\images_001152.jpg,images,231958,231958,1.1637,0.0,43.8477,0.2741,45.2855,True,True,1568,231974,D2,D2_r2,1153
data\user_data\D2\images\images_001153.jpg,images,271287,271287,1.7448,0.0,41.2848,0.3177,43.3473,True,True,1568,271303,D2,D2_r2,1154
data\user_data\D2\images\images_001154.jpg,images,658129,658129,1.67,0.0,41.0966,1.0711,43.837700000000005,True,True,1568,658145,D2,D2_r2,1155
data\user_data\D2\images\images_001155.jpg,images,332808,332808,1.3537,0.0,44.6132,0.5306,46.497499999999995,True,True,1568,332824,D2,D2_r2,1156
data\user_data\D2\images\images_001156.jpg,images,388689,388689,2.1263,0.0,40.9457,0.7297,43.801700000000004,True,True,1568,388705,D2,D2_r2,1157
data\user_data\D2\images\images_001157.jpg,images,948876,948876,2.0159,0.0,39.4663,1.601,43.0832,True,True,1568,948892,D2,D2_r2,1158
data\user_data\D2\images\images_001158.jpg,images,388452,388452,1.5087,0.0,39.4431,0.558,41.5098,True,True,1568,388468,D2,D2_r2,1159
data\user_data\D2\images\images_001159.jpg,images,96923,96923,1.3888,0.0,38.7759,0.2748,40.4395,True,True,1568,96939,D2,D2_r2,1160
data\user_data\D2\images\images_001160.jpg,images,92119,92119,1.0339,0.0,43.1539,0.1447,44.3325,True,True,1568,92135,D2,D2_r2,1161
data\user_data\D2\images\images_001161.jpg,images,428974,428974,1.7926,0.0,42.1657,0.6816,44.639900000000004,True,True,1568,428990,D2,D2_r2,1162
data\user_data\D2\images\images_001162.jpg,images,156151,156151,1.1198,0.0,49.2752,0.2652,50.660199999999996,True,True,1568,156167,D2,D2_r2,1163
data\user_data\D2\images\images_001163.jpg,images,91178,91178,1.2193,0.0,47.5206,0.1513,48.8912,True,True,1568,91194,D2,D2_r2,1164
data\user_data\D2\images\images_001164.jpg,images,73079,73079,1.2408,0.0,64.1671,0.1324,65.5403,True,True,1568,73095,D2,D2_r2,1165
data\user_data\D2\images\images_001165.jpg,images,146395,146395,1.4859,0.0,43.6403,0.2055,45.331700000000005,True,True,1568,146411,D2,D2_r2,1166
data\user_data\D2\images\images_001166.jpg,images,308375,308375,1.5558,0.0,48.573,0.4557,50.5845,True,True,1568,308391,D2,D2_r2,1167
data\user_data\D2\images\images_001167.jpg,images,529672,529672,1.5527,0.0,44.1924,0.7783,46.5234,True,True,1568,529688,D2,D2_r2,1168
data\user_data\D2\images\images_001168.jpg,images,343681,343681,1.4548,0.0,41.7108,0.5375,43.7031,True,True,1568,343697,D2,D2_r2,1169
data\user_data\D2\images\images_001169.jpg,images,100516,100516,1.1868,0.0,43.1508,0.1731,44.51069999999999,True,True,1568,100532,D2,D2_r2,1170
data\user_data\D2\images\images_001170.jpg,images,127202,127202,1.3693,0.0,56.0763,0.235,57.680600000000005,True,True,1568,127218,D2,D2_r2,1171
data\user_data\D2\images\images_001171.jpg,images,258738,258738,1.2245,0.0,44.0624,0.3193,45.606199999999994,True,True,1568,258754,D2,D2_r2,1172
data\user_data\D2\images\images_001172.jpg,images,148716,148716,1.0936,0.0,45.0467,0.2088,46.3491,True,True,1568,148732,D2,D2_r2,1173
data\user_data\D2\images\images_001173.jpg,images,397829,397829,1.551,0.0,54.1377,0.5267,56.2154,True,True,1568,397845,D2,D2_r2,1174
data\user_data\D2\images\images_001174.jpg,images,318037,318037,1.388,0.0,44.8527,0.4784,46.7191,True,True,1568,318053,D2,D2_r2,1175
data\user_data\D2\images\images_001175.jpg,images,193746,193746,1.1863,0.0,42.6575,0.2548,44.098600000000005,True,True,1568,193762,D2,D2_r2,1176
data\user_data\D2\images\images_001176.jpg,images,221743,221743,1.2539,0.0,45.9113,0.3173,47.4825,True,True,1568,221759,D2,D2_r2,1177
data\user_data\D2\images\images_001177.jpg,images,111461,111461,1.1437,0.0,45.0748,0.1734,46.39190000000001,True,True,1568,111477,D2,D2_r2,1178
data\user_data\D2\images\images_001178.jpg,images,445199,445199,1.5503,0.0,44.5674,0.5039,46.6216,True,True,1568,445215,D2,D2_r2,1179
data\user_data\D2\images\images_001179.jpg,images,48608,48608,1.0386,0.0,44.6957,0.0985,45.832800000000006,True,True,1568,48624,D2,D2_r2,1180
data\user_data\D2\images\images_001180.jpg,images,218782,218782,1.1507,0.0,43.4553,0.2699,44.8759,True,True,1568,218798,D2,D2_r2,1181
data\user_data\D2\images\images_001181.jpg,images,198228,198228,1.1818,0.0,41.047,0.2452,42.474,True,True,1568,198244,D2,D2_r2,1182
data\user_data\D2\images\images_001182.jpg,images,417252,417252,1.3838,0.0,42.7263,0.4573,44.5674,True,True,1568,417268,D2,D2_r2,1183
data\user_data\D2\images\images_001183.jpg,images,43527,43527,1.334,0.0,44.3088,0.1012,45.744,True,True,1568,43543,D2,D2_r2,1184
data\user_data\D2\images\images_001184.jpg,images,144397,144397,1.236,0.0,45.9131,0.1997,47.3488,True,True,1568,144413,D2,D2_r2,1185
data\user_data\D2\images\images_001185.jpg,images,65403,65403,1.1716,0.0,42.2941,0.1195,43.5852,True,True,1568,65419,D2,D2_r2,1186
data\user_data\D2\images\images_001186.jpg,images,135167,135167,1.1939,0.0,43.8323,0.1819,45.208099999999995,True,True,1568,135183,D2,D2_r2,1187
data\user_data\D2\images\images_001187.jpg,images,75795,75795,1.179,0.0,42.9866,0.1323,44.297900000000006,True,True,1568,75811,D2,D2_r2,1188
data\user_data\D2\images\images_001188.jpg,images,167507,167507,1.353,0.0,41.5123,0.2255,43.0908,True,True,1568,167523,D2,D2_r2,1189
data\user_data\D2\images\images_001189.jpg,images,736536,736536,2.774,0.0,43.4668,1.0403,47.2811,True,True,1568,736552,D2,D2_r2,1190
data\user_data\D2\images\images_001190.jpg,images,150510,150510,1.298,0.0,42.4538,0.204,43.9558,True,True,1568,150526,D2,D2_r2,1191
data\user_data\D2\images\images_001191.jpg,images,361068,361068,1.9403,0.0,43.2332,0.7519,45.925399999999996,True,True,1568,361084,D2,D2_r2,1192
data\user_data\D2\images\images_001192.jpg,images,62687,62687,1.0468,0.0,41.2136,0.1183,42.378699999999995,True,True,1568,62703,D2,D2_r2,1193
data\user_data\D2\images\images_001193.jpg,images,143774,143774,1.3429,0.0,40.6551,0.1903,42.1883,True,True,1568,143790,D2,D2_r2,1194
data\user_data\D2\images\images_001194.jpg,images,258717,258717,1.4492,0.0,40.8319,0.2944,42.5755,True,True,1568,258733,D2,D2_r2,1195
data\user_data\D2\images\images_001195.jpg,images,128908,128908,1.2399,0.0,39.7631,0.3451,41.3481,True,True,1568,128924,D2,D2_r2,1196
data\user_data\D2\images\images_001196.jpg,images,38794,38794,1.0226,0.0,40.814,0.0907,41.927299999999995,True,True,1568,38810,D2,D2_r2,1197
data\user_data\D2\images\images_001197.jpg,images,84734,84734,1.1603,0.0,41.7908,0.1886,43.1397,True,True,1568,84750,D2,D2_r2,1198
data\user_data\D2\images\images_001198.jpg,images,120178,120178,1.2933,0.0,40.279,0.1768,41.749100000000006,True,True,1568,120194,D2,D2_r2,1199
data\user_data\D2\images\images_001199.jpg,images,75169,75169,1.1712,0.0,42.8536,0.1313,44.1561,True,True,1568,75185,D2,D2_r2,1200
data\user_data\D2\images\images_001200.jpg,images,45890,45890,1.1123,0.0,42.194,0.1,43.4063,True,True,1568,45906,D2,D2_r2,1201
data\user_data\D2\images\images_001201.jpg,images,527392,527392,1.9018,0.0,42.3918,0.9487,45.24230000000001,True,True,1568,527408,D2,D2_r2,1202
data\user_data\D2\images\images_001202.jpg,images,205538,205538,1.3707,0.0,41.6143,0.2656,43.2506,True,True,1568,205554,D2,D2_r2,1203
data\user_data\D2\images\images_001203.jpg,images,194666,194666,1.4425,0.0,41.3904,0.2438,43.0767,True,True,1568,194682,D2,D2_r2,1204
data\user_data\D2\images\images_001204.jpg,images,92479,92479,1.2976,0.0,44.2953,0.1486,45.7415,True,True,1568,92495,D2,D2_r2,1205
data\user_data\D2\images\images_001205.jpg,images,442302,442302,2.0474,0.0,41.4727,0.7171,44.23720000000001,True,True,1568,442318,D2,D2_r2,1206
data\user_data\D2\images\images_001206.jpg,images,611486,611486,2.0623,0.0,42.3675,0.9385,45.3683,True,True,1568,611502,D2,D2_r2,1207
data\user_data\D2\images\images_001207.jpg,images,82499,82499,1.017,0.0,40.3712,0.1324,41.5206,True,True,1568,82515,D2,D2_r2,1208
data\user_data\D2\images\images_001208.jpg,images,347801,347801,1.6237,0.0,39.4996,0.5522,41.6755,True,True,1568,347817,D2,D2_r2,1209
data\user_data\D2\images\images_001209.jpg,images,568254,568254,1.5619,0.0,39.8469,0.9382,42.347,True,True,1568,568270,D2,D2_r2,1210
data\user_data\D2\images\images_001210.jpg,images,94076,94076,1.0286,0.0,39.8715,0.1421,41.042199999999994,True,True,1568,94092,D2,D2_r2,1211
data\user_data\D2\images\images_001211.jpg,images,413753,413753,1.398,0.0,43.4093,0.6605,45.467800000000004,True,True,1568,413769,D2,D2_r2,1212
data\user_data\D2\images\images_001212.jpg,images,380432,380432,1.3963,0.0,55.0275,0.4444,56.8682,True,True,1568,380448,D2,D2_r2,1213
data\user_data\D2\images\images_001213.jpg,images,53442,53442,1.1811,0.0,42.8498,0.1121,44.143,True,True,1568,53458,D2,D2_r2,1214
data\user_data\D2\images\images_001214.jpg,images,225446,225446,1.4371,0.0,43.691,0.2771,45.4052,True,True,1568,225462,D2,D2_r2,1215
data\user_data\D2\images\images_001215.jpg,images,621613,621613,1.4918,0.0,50.4643,1.0166,52.972699999999996,True,True,1568,621629,D2,D2_r2,1216
data\user_data\D2\images\images_001216.jpg,images,589860,589860,1.5451,0.0,42.6582,1.2786,45.481899999999996,True,True,1568,589876,D2,D2_r2,1217
data\user_data\D2\images\images_001217.jpg,images,41939,41939,1.1837,0.0,41.8345,0.0979,43.1161,True,True,1568,41955,D2,D2_r2,1218
data\user_data\D2\images\images_001218.jpg,images,208073,208073,1.2964,0.0,45.1925,0.2615,46.7504,True,True,1568,208089,D2,D2_r2,1219
data\user_data\D2\images\images_001219.jpg,images,157490,157490,1.5325,0.0,58.6979,0.2117,60.442099999999996,True,True,1568,157506,D2,D2_r2,1220
data\user_data\D2\images\images_001220.jpg,images,533324,533324,2.135,0.0,45.4372,1.039,48.6112,True,True,1568,533340,D2,D2_r2,1221
data\user_data\D2\images\images_001221.jpg,images,146495,146495,1.2716,0.0,40.8928,0.1959,42.3603,True,True,1568,146511,D2,D2_r2,1222
data\user_data\D2\images\images_001222.jpg,images,155889,155889,1.3556,0.0,47.6022,0.2184,49.17620000000001,True,True,1568,155905,D2,D2_r2,1223
data\user_data\D2\images\images_001223.jpg,images,374887,374887,1.6333,0.0,45.4635,0.5922,47.689,True,True,1568,374903,D2,D2_r2,1224
data\user_data\D2\images\images_001224.jpg,images,644692,644692,1.7886,0.0,44.7262,1.2091,47.7239,True,True,1568,644708,D2,D2_r2,1225
data\user_data\D2\images\images_001225.jpg,images,132841,132841,1.3004,0.0,42.9452,0.1924,44.438,True,True,1568,132857,D2,D2_r2,1226
data\user_data\D2\images\images_001226.jpg,images,499959,499959,1.8549,0.0,42.4661,0.9771,45.2981,True,True,1568,499975,D2,D2_r2,1227
data\user_data\D2\images\images_001227.jpg,images,693695,693695,2.2654,0.0,43.9372,0.9839,47.186499999999995,True,True,1568,693711,D2,D2_r2,1228
data\user_data\D2\images\images_001228.jpg,images,449377,449377,1.8061,0.0,45.2858,0.906,47.9979,True,True,1568,449393,D2,D2_r2,1229
data\user_data\D2\images\images_001229.jpg,images,218344,218344,1.3636,0.0,42.0766,0.4941,43.9343,True,True,1568,218360,D2,D2_r2,1230
data\user_data\D2\images\images_001230.jpg,images,273366,273366,1.6426,0.0,41.9019,0.3967,43.9412,True,True,1568,273382,D2,D2_r2,1231
data\user_data\D2\images\images_001231.jpg,images,873381,873381,1.9548,0.0,43.805,1.6064,47.3662,True,True,1568,873397,D2,D2_r2,1232
data\user_data\D2\images\images_001232.jpg,images,129202,129202,1.3742,0.0,42.148,0.4322,43.95440000000001,True,True,1568,129218,D2,D2_r2,1233
data\user_data\D2\images\images_001233.jpg,images,105151,105151,1.1828,0.0,43.0857,0.1595,44.428000000000004,True,True,1568,105167,D2,D2_r2,1234
data\user_data\D2\images\images_001234.jpg,images,43796,43796,1.0166,0.0,43.3783,0.0988,44.4937,True,True,1568,43812,D2,D2_r2,1235
data\user_data\D2\images\images_001235.jpg,images,738131,738131,1.874,0.0,43.1735,1.2709,46.3184,True,True,1568,738147,D2,D2_r2,1236
data\user_data\D2\images\images_001236.jpg,images,835935,835935,1.8143,0.0,42.9889,1.547,46.3502,True,True,1568,835951,D2,D2_r2,1237
data\user_data\D2\images\images_001237.jpg,images,253048,253048,1.1887,0.0,41.4904,0.5053,43.1844,True,True,1568,253064,D2,D2_r2,1238
data\user_data\D2\images\images_001238.jpg,images,185349,185349,1.3992,0.0,40.0638,0.2289,41.691900000000004,True,True,1568,185365,D2,D2_r2,1239
data\user_data\D2\images\images_001239.jpg,images,63512,63512,1.1165,0.0,41.2683,0.1153,42.5001,True,True,1568,63528,D2,D2_r2,1240
data\user_data\D2\images\images_001240.jpg,images,58634,58634,1.0482,0.0,40.4831,0.1107,41.642,True,True,1568,58650,D2,D2_r2,1241
data\user_data\D2\images\images_001241.jpg,images,695745,695745,1.8979,0.0,41.4363,1.3215,44.6557,True,True,1568,695761,D2,D2_r2,1242
data\user_data\D2\images\images_001242.jpg,images,65047,65047,1.0913,0.0,49.9622,0.1572,51.2107,True,True,1568,65063,D2,D2_r2,1243
data\user_data\D2\images\images_001243.jpg,images,368892,368892,2.0719,0.0,42.7995,0.7057,45.5771,True,True,1568,368908,D2,D2_r2,1244
data\user_data\D2\images\images_001244.jpg,images,427657,427657,1.9591,0.0,57.4578,0.7751,60.192,True,True,1568,427673,D2,D2_r2,1245
data\user_data\D2\images\images_001245.jpg,images,317161,317161,1.5072,0.0,45.9626,0.4191,47.8889,True,True,1568,317177,D2,D2_r2,1246
data\user_data\D2\images\images_001246.jpg,images,248133,248133,1.3626,0.0,42.4987,0.3963,44.2576,True,True,1568,248149,D2,D2_r2,1247
data\user_data\D2\images\images_001247.jpg,images,196316,196316,1.068,0.0,46.3244,0.26,47.65239999999999,True,True,1568,196332,D2,D2_r2,1248
data\user_data\D2\images\images_001248.jpg,images,296797,296797,1.6656,0.0,41.5747,0.3563,43.596599999999995,True,True,1568,296813,D2,D2_r2,1249
data\user_data\D2\images\images_001249.jpg,images,220341,220341,1.7053,0.0,42.4578,0.2741,44.4372,True,True,1568,220357,D2,D2_r2,1250
data\user_data\D2\images\images_001250.jpg,images,693085,693085,2.0973,0.0,42.8873,1.1706,46.1552,True,True,1568,693101,D2,D2_r2,1251
data\user_data\D2\images\images_001251.jpg,images,405448,405448,1.4503,0.0,41.1842,0.8563,43.49079999999999,True,True,1568,405464,D2,D2_r2,1252
data\user_data\D2\images\images_001252.jpg,images,237898,237898,1.2476,0.0,41.4677,0.5988,43.314099999999996,True,True,1568,237914,D2,D2_r2,1253
data\user_data\D2\images\images_001253.jpg,images,55990,55990,1.08,0.0,41.9381,0.1109,43.129,True,True,1568,56006,D2,D2_r2,1254
data\user_data\D2\images\images_001254.jpg,images,928966,928966,2.1997,0.0,41.2461,1.6719,45.1177,True,True,1568,928982,D2,D2_r2,1255
data\user_data\D2\images\images_001255.jpg,images,504014,504014,1.533,0.0,39.6289,0.9923,42.1542,True,True,1568,504030,D2,D2_r2,1256
data\user_data\D2\images\images_001256.jpg,images,97789,97789,1.1833,0.0,39.8413,0.2803,41.304899999999996,True,True,1568,97805,D2,D2_r2,1257
data\user_data\D2\images\images_001257.jpg,images,155006,155006,1.4338,0.0,42.1403,0.3654,43.9395,True,True,1568,155022,D2,D2_r2,1258
data\user_data\D2\images\images_001258.jpg,images,159446,159446,1.2754,0.0,42.6855,0.2293,44.1902,True,True,1568,159462,D2,D2_r2,1259
data\user_data\D2\images\images_001259.jpg,images,44460,44460,1.1166,0.0,51.8098,0.1077,53.0341,True,True,1568,44476,D2,D2_r2,1260
data\user_data\D2\images\images_001260.jpg,images,180548,180548,1.7803,0.0,67.2463,0.429,69.4556,True,True,1568,180564,D2,D2_r2,1261
data\user_data\D2\images\images_001261.jpg,images,112585,112585,1.2201,0.0,43.0792,0.1984,44.4977,True,True,1568,112601,D2,D2_r2,1262
data\user_data\D2\images\images_001262.jpg,images,582394,582394,1.775,0.0,43.9637,0.9699,46.708600000000004,True,True,1568,582410,D2,D2_r2,1263
data\user_data\D2\images\images_001263.jpg,images,77575,77575,1.1869,0.0,48.3824,0.1343,49.7036,True,True,1568,77591,D2,D2_r2,1264
data\user_data\D2\images\images_001264.jpg,images,232325,232325,1.3412,0.0,44.2444,0.3479,45.9335,True,True,1568,232341,D2,D2_r2,1265
data\user_data\D2\images\images_001265.jpg,images,535630,535630,2.0828,0.0,42.7975,1.13,46.0103,True,True,1568,535646,D2,D2_r2,1266
data\user_data\D2\images\images_001266.jpg,images,82006,82006,1.3482,0.0,75.9983,0.1352,77.4817,True,True,1568,82022,D2,D2_r2,1267
data\user_data\D2\images\images_001267.jpg,images,630123,630123,3.2871,0.0,93.3012,1.6222,98.2105,True,True,1568,630139,D2,D2_r2,1268
data\user_data\D2\images\images_001268.jpg,images,675652,675652,129.6547,0.0,57.7604,1.4701,188.8852,True,True,1568,675668,D2,D2_r2,1269
data\user_data\D2\images\images_001269.jpg,images,215203,215203,1.692,0.0,58.7453,0.2918,60.7291,True,True,1568,215219,D2,D2_r2,1270
data\user_data\D2\images\images_001270.jpg,images,99941,99941,1.4493,0.0,50.5182,0.4433,52.4108,True,True,1568,99957,D2,D2_r2,1271
data\user_data\D2\images\images_001271.jpg,images,89694,89694,1.5621,0.0,66.0472,0.1548,67.7641,True,True,1568,89710,D2,D2_r2,1272
data\user_data\D2\images\images_001272.jpg,images,128633,128633,1.1467,0.0,66.1924,0.2522,67.5913,True,True,1568,128649,D2,D2_r2,1273
data\user_data\D2\images\images_001273.jpg,images,121185,121185,1.4046,0.0,53.077,0.1948,54.6764,True,True,1568,121201,D2,D2_r2,1274
data\user_data\D2\images\images_001274.jpg,images,196384,196384,1.2528,0.0,49.3545,0.4824,51.0897,True,True,1568,196400,D2,D2_r2,1275
data\user_data\D2\images\images_001275.jpg,images,152121,152121,1.1384,0.0,54.1868,0.2222,55.547399999999996,True,True,1568,152137,D2,D2_r2,1276
data\user_data\D2\images\images_001276.jpg,images,157450,157450,1.2487,0.0,44.7763,0.2528,46.2778,True,True,1568,157466,D2,D2_r2,1277
data\user_data\D2\images\images_001277.jpg,images,466147,466147,1.9508,0.0,81.3136,0.9978,84.26219999999999,True,True,1568,466163,D2,D2_r2,1278
data\user_data\D2\images\images_001278.jpg,images,73224,73224,1.1892,0.0,62.7102,0.161,64.0604,True,True,1568,73240,D2,D2_r2,1279
data\user_data\D2\images\images_001279.jpg,images,164153,164153,1.2199,0.0,52.8941,0.2487,54.362700000000004,True,True,1568,164169,D2,D2_r2,1280
data\user_data\D2\images\images_001280.jpg,images,422495,422495,1.4597,0.0,50.1624,0.6594,52.281499999999994,True,True,1568,422511,D2,D2_r2,1281
data\user_data\D2\images\images_001281.jpg,images,117273,117273,1.4591,0.0,52.2569,0.213,53.929,True,True,1568,117289,D2,D2_r2,1282
data\user_data\D2\images\images_001282.jpg,images,68979,68979,1.0543,0.0,52.4185,0.1431,53.615899999999996,True,True,1568,68995,D2,D2_r2,1283
data\user_data\D2\images\images_001283.jpg,images,670725,670725,2.0233,0.0,72.495,1.036,75.55430000000001,True,True,1568,670741,D2,D2_r2,1284
data\user_data\D2\images\images_001284.jpg,images,201096,201096,1.5738,0.0,66.5031,0.2849,68.3618,True,True,1568,201112,D2,D2_r2,1285
data\user_data\D2\images\images_001285.jpg,images,661299,661299,2.1738,0.0,60.7898,1.4262,64.3898,True,True,1568,661315,D2,D2_r2,1286
data\user_data\D2\images\images_001286.jpg,images,97736,97736,1.3718,0.0,56.4814,0.3047,58.1579,True,True,1568,97752,D2,D2_r2,1287
data\user_data\D2\images\images_001287.jpg,images,412171,412171,1.9211,0.0,49.6251,0.8901,52.4363,True,True,1568,412187,D2,D2_r2,1288
data\user_data\D2\images\images_001288.jpg,images,141086,141086,1.2385,0.0,51.8808,0.3094,53.4287,True,True,1568,141102,D2,D2_r2,1289
data\user_data\D2\images\images_001289.jpg,images,38799,38799,1.1944,0.0,51.1798,0.107,52.4812,True,True,1568,38815,D2,D2_r2,1290
data\user_data\D2\images\images_001290.jpg,images,39598,39598,1.1734,0.0,50.85,0.1102,52.1336,True,True,1568,39614,D2,D2_r2,1291
data\user_data\D2\images\images_001291.jpg,images,524018,524018,2.296,0.0,52.1304,1.1307,55.5571,True,True,1568,524034,D2,D2_r2,1292
data\user_data\D2\images\images_001292.jpg,images,84884,84884,1.5742,0.0,63.4558,0.3333,65.3633,True,True,1568,84900,D2,D2_r2,1293
data\user_data\D2\images\images_001293.jpg,images,251438,251438,1.6948,0.0,53.5546,0.3583,55.6077,True,True,1568,251454,D2,D2_r2,1294
data\user_data\D2\images\images_001294.jpg,images,85111,85111,1.471,0.0,68.6459,0.2203,70.3372,True,True,1568,85127,D2,D2_r2,1295
data\user_data\D2\images\images_001295.jpg,images,149266,149266,1.5216,0.0,75.7084,0.3408,77.5708,True,True,1568,149282,D2,D2_r2,1296
data\user_data\D2\images\images_001296.jpg,images,231483,231483,1.7234,0.0,62.2061,0.3407,64.2702,True,True,1568,231499,D2,D2_r2,1297
data\user_data\D2\images\images_001297.jpg,images,411333,411333,1.7788,0.0,57.238,0.7667,59.7835,True,True,1568,411349,D2,D2_r2,1298
data\user_data\D2\images\images_001298.jpg,images,184957,184957,1.2268,0.0,56.3978,0.27,57.8946,True,True,1568,184973,D2,D2_r2,1299
data\user_data\D2\images\images_001299.jpg,images,96969,96969,1.1874,0.0,48.1036,0.2278,49.5188,True,True,1568,96985,D2,D2_r2,1300
data\user_data\D2\images\images_001300.jpg,images,461813,461813,1.8162,0.0,72.6342,1.0693,75.5197,True,True,1568,461829,D2,D2_r2,1301
data\user_data\D2\images\images_001301.jpg,images,363162,363162,1.6002,0.0,58.1084,0.6319,60.340500000000006,True,True,1568,363178,D2,D2_r2,1302
data\user_data\D2\images\images_001302.jpg,images,115189,115189,1.4232,0.0,72.968,0.334,74.7252,True,True,1568,115205,D2,D2_r2,1303
data\user_data\D2\images\images_001303.jpg,images,155746,155746,1.3082,0.0,75.9018,0.3311,77.5411,True,True,1568,155762,D2,D2_r2,1304
data\user_data\D2\images\images_001304.jpg,images,226303,226303,1.3859,0.0,50.1853,0.3159,51.8871,True,True,1568,226319,D2,D2_r2,1305
data\user_data\D2\images\images_001305.jpg,images,445374,445374,1.8681,0.0,55.8861,0.6993,58.4535,True,True,1568,445390,D2,D2_r2,1306
data\user_data\D2\images\images_001306.jpg,images,124906,124906,1.6452,0.0,47.6721,0.3296,49.6469,True,True,1568,124922,D2,D2_r2,1307
data\user_data\D2\images\images_001307.jpg,images,214816,214816,1.3367,0.0,49.1437,0.4209,50.901300000000006,True,True,1568,214832,D2,D2_r2,1308
data\user_data\D2\images\images_001308.jpg,images,649508,649508,2.1361,0.0,50.3319,1.1162,53.584199999999996,True,True,1568,649524,D2,D2_r2,1309
data\user_data\D2\images\images_001309.jpg,images,526172,526172,2.1513,0.0,48.6581,1.1919,52.00129999999999,True,True,1568,526188,D2,D2_r2,1310
data\user_data\D2\images\images_001310.jpg,images,259657,259657,1.4331,0.0,49.3133,0.3629,51.109300000000005,True,True,1568,259673,D2,D2_r2,1311
data\user_data\D2\images\images_001311.jpg,images,310483,310483,1.7614,0.0,49.2744,0.5683,51.6041,True,True,1568,310499,D2,D2_r2,1312
data\user_data\D2\images\images_001312.jpg,images,111763,111763,1.543,0.0,48.2171,0.2312,49.9913,True,True,1568,111779,D2,D2_r2,1313
data\user_data\D2\images\images_001313.jpg,images,210062,210062,1.3633,0.0,51.4213,0.3018,53.086400000000005,True,True,1568,210078,D2,D2_r2,1314
data\user_data\D2\images\images_001314.jpg,images,555380,555380,1.9904,0.0,47.2963,1.1077,50.394400000000005,True,True,1568,555396,D2,D2_r2,1315
data\user_data\D2\images\images_001315.jpg,images,409530,409530,1.483,0.0,46.3274,0.7224,48.532799999999995,True,True,1568,409546,D2,D2_r2,1316
data\user_data\D2\images\images_001316.jpg,images,42606,42606,1.3156,0.0,45.4676,0.1058,46.889,True,True,1568,42622,D2,D2_r2,1317
data\user_data\D2\images\images_001317.jpg,images,276543,276543,1.6871,0.0,46.6549,0.35,48.692,True,True,1568,276559,D2,D2_r2,1318
data\user_data\D2\images\images_001318.jpg,images,189344,189344,1.2453,0.0,46.1343,0.2552,47.634800000000006,True,True,1568,189360,D2,D2_r2,1319
