path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_004436.jpg,images,788703,788703,1.8054,0.0,37.0309,1.0254,39.8617,True,True,1568,788719,D2,D2_r1,4437
data\user_data\D2\images\images_004437.jpg,images,109122,109122,1.1704,0.0,36.5744,0.1492,37.894,True,True,1568,109138,D2,D2_r1,4438
data\user_data\D2\images\images_004438.jpg,images,340594,340594,1.6475,0.0,38.054,0.3655,40.067,True,True,1568,340610,D2,D2_r1,4439
data\user_data\D2\images\images_004439.jpg,images,151289,151289,1.3745,0.0,37.8028,0.1878,39.3651,True,True,1568,151305,D2,D2_r1,4440
data\user_data\D2\images\images_004440.jpg,images,53544,53544,1.1442,0.0,38.2914,0.1025,39.5381,True,True,1568,53560,D2,D2_r1,4441
data\user_data\D2\images\images_004441.jpg,images,396054,396054,1.5666,0.0,37.6938,0.4077,39.6681,True,True,1568,396070,D2,D2_r1,4442
data\user_data\D2\images\images_004442.jpg,images,722213,722213,1.7393,0.0,38.5364,0.6599,40.9356,True,True,1568,722229,D2,D2_r1,4443
data\user_data\D2\images\images_004443.jpg,images,125276,125276,1.1602,0.0,44.3366,0.1656,45.6624,True,True,1568,125292,D2,D2_r1,4444
data\user_data\D2\images\images_004444.jpg,images,169511,169511,1.4579,0.0,39.0224,0.2005,40.6808,True,True,1568,169527,D2,D2_r1,4445
data\user_data\D2\images\images_004445.jpg,images,71373,71373,1.1106,0.0,38.406,0.1145,39.631099999999996,True,True,1568,71389,D2,D2_r1,4446
data\user_data\D2\images\images_004446.jpg,images,407296,407296,1.2933,0.0,35.5397,0.3916,37.2246,True,True,1568,407312,D2,D2_r1,4447
data\user_data\D2\images\images_004447.jpg,images,709847,709847,2.397,0.0,36.4079,1.1809,39.9858,True,True,1568,709863,D2,D2_r1,4448
data\user_data\D2\images\images_004448.jpg,images,60165,60165,1.1091,0.0,34.3123,0.2014,35.6228,True,True,1568,60181,D2,D2_r1,4449
data\user_data\D2\images\images_004449.jpg,images,87342,87342,1.1265,0.0,34.9191,0.2184,36.264,True,True,1568,87358,D2,D2_r1,4450
data\user_data\D2\images\images_004450.jpg,images,487835,487835,1.7959,0.0,35.5177,0.4646,37.7782,True,True,1568,487851,D2,D2_r1,4451
data\user_data\D2\images\images_004451.jpg,images,768610,768610,1.9311,0.0,36.2922,0.7701,38.9934,True,True,1568,768626,D2,D2_r1,4452
data\user_data\D2\images\images_004452.jpg,images,741545,741545,2.3026,0.0,36.1871,0.6545,39.1442,True,True,1568,741561,D2,D2_r1,4453
data\user_data\D2\images\images_004453.jpg,images,424476,424476,1.5901,0.0,39.4689,0.7362,41.795199999999994,True,True,1568,424492,D2,D2_r1,4454
data\user_data\D2\images\images_004454.jpg,images,182821,182821,1.4826,0.0,54.3012,0.3014,56.0852,True,True,1568,182837,D2,D2_r1,4455
data\user_data\D2\images\images_004455.jpg,images,471005,471005,1.787,0.0,36.7737,0.5457,39.106399999999994,True,True,1568,471021,D2,D2_r1,4456
data\user_data\D2\images\images_004456.jpg,images,61747,61747,1.2055,0.0,39.0058,0.2103,40.4216,True,True,1568,61763,D2,D2_r1,4457
data\user_data\D2\images\images_004457.jpg,images,58452,58452,1.1756,0.0,36.0999,0.0989,37.3744,True,True,1568,58468,D2,D2_r1,4458
data\user_data\D2\images\images_004458.jpg,images,737995,737995,2.2702,0.0,42.6783,1.2694,46.2179,True,True,1568,738011,D2,D2_r1,4459
data\user_data\D2\images\images_004459.jpg,images,490260,490260,2.1746,0.0,38.1725,0.72,41.067099999999996,True,True,1568,490276,D2,D2_r1,4460
data\user_data\D2\images\images_004460.jpg,images,240193,240193,1.3113,0.0,38.9565,0.3528,40.6206,True,True,1568,240209,D2,D2_r1,4461
data\user_data\D2\images\images_004461.jpg,images,47153,47153,1.12,0.0,35.5882,0.1936,36.901799999999994,True,True,1568,47169,D2,D2_r1,4462
data\user_data\D2\images\images_004462.jpg,images,180439,180439,1.5657,0.0,46.0617,0.3036,47.931000000000004,True,True,1568,180455,D2,D2_r1,4463
data\user_data\D2\images\images_004463.jpg,images,61564,61564,1.1458,0.0,59.9687,0.1527,61.2672,True,True,1568,61580,D2,D2_r1,4464
data\user_data\D2\images\images_004464.jpg,images,143814,143814,1.3288,0.0,47.3004,0.1854,48.814600000000006,True,True,1568,143830,D2,D2_r1,4465
data\user_data\D2\images\images_004465.jpg,images,123407,123407,1.1959,0.0,40.5863,0.2283,42.0105,True,True,1568,123423,D2,D2_r1,4466
data\user_data\D2\images\images_004466.jpg,images,126531,126531,1.0721,0.0,38.3626,0.2464,39.6811,True,True,1568,126547,D2,D2_r1,4467
data\user_data\D2\images\images_004467.jpg,images,219072,219072,1.3655,0.0,42.0803,0.2531,43.6989,True,True,1568,219088,D2,D2_r1,4468
data\user_data\D2\images\images_004468.jpg,images,131391,131391,1.2377,0.0,37.1789,0.171,38.587599999999995,True,True,1568,131407,D2,D2_r1,4469
data\user_data\D2\images\images_004469.jpg,images,158361,158361,1.1725,0.0,38.7031,0.1949,40.070499999999996,True,True,1568,158377,D2,D2_r1,4470
data\user_data\D2\images\images_004470.jpg,images,482305,482305,1.6498,0.0,36.0456,0.4698,38.1652,True,True,1568,482321,D2,D2_r1,4471
data\user_data\D2\images\images_004471.jpg,images,374050,374050,2.0713,0.0,38.3989,0.7312,41.2014,True,True,1568,374066,D2,D2_r1,4472
data\user_data\D2\images\images_004472.jpg,images,235054,235054,1.5302,0.0,35.2426,0.2495,37.0223,True,True,1568,235070,D2,D2_r1,4473
data\user_data\D2\images\images_004473.jpg,images,240681,240681,1.5506,0.0,38.4188,0.2601,40.2295,True,True,1568,240697,D2,D2_r1,4474
data\user_data\D2\images\images_004474.jpg,images,770350,770350,2.5519,0.0,37.1542,1.161,40.86710000000001,True,True,1568,770366,D2,D2_r1,4475
data\user_data\D2\images\images_004475.jpg,images,218200,218200,1.4784,0.0,37.5804,0.2418,39.300599999999996,True,True,1568,218216,D2,D2_r1,4476
data\user_data\D2\images\images_004476.jpg,images,281755,281755,1.2076,0.0,37.1943,0.3014,38.7033,True,True,1568,281771,D2,D2_r1,4477
data\user_data\D2\images\images_004477.jpg,images,235372,235372,1.2749,0.0,38.2807,0.2566,39.812200000000004,True,True,1568,235388,D2,D2_r1,4478
data\user_data\D2\images\images_004478.jpg,images,146079,146079,1.1357,0.0,37.6957,0.1934,39.0248,True,True,1568,146095,D2,D2_r1,4479
data\user_data\D2\images\images_004479.jpg,images,576831,576831,1.3143,0.0,37.2154,0.5306,39.060300000000005,True,True,1568,576847,D2,D2_r1,4480
data\user_data\D2\images\images_004480.jpg,images,95927,95927,1.1096,0.0,35.904,0.2713,37.2849,True,True,1568,95943,D2,D2_r1,4481
data\user_data\D2\images\images_004481.jpg,images,125231,125231,1.2796,0.0,35.0829,0.2115,36.574000000000005,True,True,1568,125247,D2,D2_r1,4482
data\user_data\D2\images\images_004482.jpg,images,80296,80296,0.9872,0.0,35.9184,0.1134,37.019,True,True,1568,80312,D2,D2_r1,4483
data\user_data\D2\images\images_004483.jpg,images,902460,902460,1.8345,0.0,36.6397,1.3612,39.83539999999999,True,True,1568,902476,D2,D2_r1,4484
data\user_data\D2\images\images_004484.jpg,images,85385,85385,1.0331,0.0,37.2368,0.1239,38.3938,True,True,1568,85401,D2,D2_r1,4485
data\user_data\D2\images\images_004485.jpg,images,106938,106938,1.0472,0.0,34.8748,0.1358,36.0578,True,True,1568,106954,D2,D2_r1,4486
data\user_data\D2\images\images_004486.jpg,images,146077,146077,1.071,0.0,36.9687,0.1763,38.215999999999994,True,True,1568,146093,D2,D2_r1,4487
data\user_data\D2\images\images_004487.jpg,images,771142,771142,1.6071,0.0,35.9201,0.9802,38.507400000000004,True,True,1568,771158,D2,D2_r1,4488
data\user_data\D2\images\images_004488.jpg,images,98016,98016,1.1597,0.0,37.3146,0.1393,38.6136,True,True,1568,98032,D2,D2_r1,4489
data\user_data\D2\images\images_004489.jpg,images,45488,45488,1.2557,0.0,36.7074,0.0995,38.062599999999996,True,True,1568,45504,D2,D2_r1,4490
data\user_data\D2\images\images_004490.jpg,images,49489,49489,1.2208,0.0,40.5065,0.101,41.8283,True,True,1568,49505,D2,D2_r1,4491
data\user_data\D2\images\images_004491.jpg,images,454883,454883,1.5339,0.0,37.0751,0.4566,39.0656,True,True,1568,454899,D2,D2_r1,4492
data\user_data\D2\images\images_004492.jpg,images,224350,224350,1.3051,0.0,37.2565,0.4505,39.012100000000004,True,True,1568,224366,D2,D2_r1,4493
data\user_data\D2\images\images_004493.jpg,images,135912,135912,1.2346,0.0,36.3954,0.1735,37.8035,True,True,1568,135928,D2,D2_r1,4494
data\user_data\D2\images\images_004494.jpg,images,63132,63132,1.0732,0.0,39.7092,0.2025,40.9849,True,True,1568,63148,D2,D2_r1,4495
data\user_data\D2\images\images_004495.jpg,images,162982,162982,1.0742,0.0,38.3704,0.1924,39.63699999999999,True,True,1568,162998,D2,D2_r1,4496
data\user_data\D2\images\images_004496.jpg,images,576319,576319,1.8221,0.0,38.6591,1.0267,41.5079,True,True,1568,576335,D2,D2_r1,4497
data\user_data\D2\images\images_004497.jpg,images,89944,89944,1.0779,0.0,37.1879,0.1546,38.4204,True,True,1568,89960,D2,D2_r1,4498
data\user_data\D2\images\images_004498.jpg,images,626564,626564,1.8519,0.0,37.2881,0.6737,39.8137,True,True,1568,626580,D2,D2_r1,4499
data\user_data\D2\images\images_004499.jpg,images,68130,68130,1.0721,0.0,37.0863,0.1183,38.2767,True,True,1568,68146,D2,D2_r1,4500
data\user_data\D2\images\images_004500.jpg,images,85129,85129,0.9856,0.0,38.3254,0.12,39.431,True,True,1568,85145,D2,D2_r1,4501
data\user_data\D2\images\images_004501.jpg,images,67105,67105,0.975,0.0,39.4856,0.1121,40.5727,True,True,1568,67121,D2,D2_r1,4502
data\user_data\D2\images\images_004502.jpg,images,69211,69211,1.1917,0.0,35.208,0.1135,36.5132,True,True,1568,69227,D2,D2_r1,4503
data\user_data\D2\images\images_004503.jpg,images,158819,158819,1.1032,0.0,37.0382,0.1842,38.3256,True,True,1568,158835,D2,D2_r1,4504
data\user_data\D2\images\images_004504.jpg,images,686195,686195,1.4722,0.0,37.3079,0.6993,39.4794,True,True,1568,686211,D2,D2_r1,4505
data\user_data\D2\images\images_004505.jpg,images,231433,231433,1.1601,0.0,36.0419,0.2553,37.4573,True,True,1568,231449,D2,D2_r1,4506
data\user_data\D2\images\images_004506.jpg,images,83309,83309,1.0502,0.0,35.8533,0.1196,37.02309999999999,True,True,1568,83325,D2,D2_r1,4507
data\user_data\D2\images\images_004507.jpg,images,196380,196380,1.2267,0.0,35.9227,0.2119,37.3613,True,True,1568,196396,D2,D2_r1,4508
data\user_data\D2\images\images_004508.jpg,images,554922,554922,1.3911,0.0,36.9445,0.5176,38.8532,True,True,1568,554938,D2,D2_r1,4509
data\user_data\D2\images\images_004509.jpg,images,52296,52296,1.0728,0.0,45.6777,0.0957,46.8462,True,True,1568,52312,D2,D2_r1,4510
data\user_data\D2\images\images_004510.jpg,images,48831,48831,1.0376,0.0,40.1986,0.099,41.33519999999999,True,True,1568,48847,D2,D2_r1,4511
data\user_data\D2\images\images_004511.jpg,images,106607,106607,1.0485,0.0,37.2683,0.161,38.4778,True,True,1568,106623,D2,D2_r1,4512
data\user_data\D2\images\images_004512.jpg,images,102826,102826,1.4184,0.0,35.7877,0.1407,37.3468,True,True,1568,102842,D2,D2_r1,4513
data\user_data\D2\images\images_004513.jpg,images,550753,550753,1.4941,0.0,43.476,0.7567,45.726800000000004,True,True,1568,550769,D2,D2_r1,4514
data\user_data\D2\images\images_004514.jpg,images,718082,718082,1.7458,0.0,37.8582,0.7217,40.3257,True,True,1568,718098,D2,D2_r1,4515
data\user_data\D2\images\images_004515.jpg,images,233393,233393,1.2551,0.0,37.8633,0.2687,39.387100000000004,True,True,1568,233409,D2,D2_r1,4516
data\user_data\D2\images\images_004516.jpg,images,52817,52817,1.0943,0.0,37.7691,0.1027,38.9661,True,True,1568,52833,D2,D2_r1,4517
data\user_data\D2\images\images_004517.jpg,images,124823,124823,1.0727,0.0,37.8559,0.1776,39.106199999999994,True,True,1568,124839,D2,D2_r1,4518
data\user_data\D2\images\images_004518.jpg,images,83225,83225,1.1568,0.0,45.6627,0.1841,47.0036,True,True,1568,83241,D2,D2_r1,4519
data\user_data\D2\images\images_004519.jpg,images,222267,222267,1.3336,0.0,41.4674,0.4115,43.21249999999999,True,True,1568,222283,D2,D2_r1,4520
data\user_data\D2\images\images_004520.jpg,images,193760,193760,1.1934,0.0,40.9211,0.2334,42.3479,True,True,1568,193776,D2,D2_r1,4521
data\user_data\D2\images\images_004521.jpg,images,324722,324722,1.2198,0.0,40.1338,0.3435,41.6971,True,True,1568,324738,D2,D2_r1,4522
data\user_data\D2\images\images_004522.jpg,images,333719,333719,1.9054,0.0,46.9673,0.353,49.2257,True,True,1568,333735,D2,D2_r1,4523
data\user_data\D2\images\images_004523.jpg,images,232671,232671,1.1939,0.0,39.9074,0.2619,41.3632,True,True,1568,232687,D2,D2_r1,4524
data\user_data\D2\images\images_004524.jpg,images,696738,696738,1.5719,0.0,37.8242,0.6633,40.0594,True,True,1568,696754,D2,D2_r1,4525
data\user_data\D2\images\images_004525.jpg,images,68603,68603,1.1541,0.0,39.7552,0.2327,41.142,True,True,1568,68619,D2,D2_r1,4526
data\user_data\D2\images\images_004526.jpg,images,119702,119702,1.1161,0.0,37.6187,0.2298,38.9646,True,True,1568,119718,D2,D2_r1,4527
data\user_data\D2\images\images_004527.jpg,images,85808,85808,1.0368,0.0,36.0187,0.1326,37.1881,True,True,1568,85824,D2,D2_r1,4528
data\user_data\D2\images\images_004528.jpg,images,519677,519677,1.6327,0.0,35.9101,0.7106,38.2534,True,True,1568,519693,D2,D2_r1,4529
data\user_data\D2\images\images_004529.jpg,images,94988,94988,1.1961,0.0,36.643,0.1344,37.9735,True,True,1568,95004,D2,D2_r1,4530
data\user_data\D2\images\images_004530.jpg,images,83818,83818,1.3925,0.0,38.1831,0.1277,39.7033,True,True,1568,83834,D2,D2_r1,4531
data\user_data\D2\images\images_004531.jpg,images,364660,364660,1.5167,0.0,37.2895,0.4737,39.2799,True,True,1568,364676,D2,D2_r1,4532
data\user_data\D2\images\images_004532.jpg,images,62444,62444,1.3241,0.0,38.1631,0.1208,39.608000000000004,True,True,1568,62460,D2,D2_r1,4533
data\user_data\D2\images\images_004533.jpg,images,218073,218073,1.0849,0.0,47.8295,0.241,49.1554,True,True,1568,218089,D2,D2_r1,4534
data\user_data\D2\images\images_004534.jpg,images,452149,452149,1.9141,0.0,41.8609,0.5424,44.3174,True,True,1568,452165,D2,D2_r1,4535
data\user_data\D2\images\images_004535.jpg,images,197912,197912,1.1596,0.0,35.9085,0.2123,37.28039999999999,True,True,1568,197928,D2,D2_r1,4536
data\user_data\D2\images\images_004536.jpg,images,471542,471542,1.8878,0.0,37.0214,0.4761,39.3853,True,True,1568,471558,D2,D2_r1,4537
data\user_data\D2\images\images_004537.jpg,images,94300,94300,1.1849,0.0,36.2131,0.2659,37.6639,True,True,1568,94316,D2,D2_r1,4538
data\user_data\D2\images\images_004538.jpg,images,727774,727774,1.7102,0.0,36.6992,1.2093,39.6187,True,True,1568,727790,D2,D2_r1,4539
data\user_data\D2\images\images_004539.jpg,images,571808,571808,1.4385,0.0,35.2173,0.5164,37.1722,True,True,1568,571824,D2,D2_r1,4540
data\user_data\D2\images\images_004540.jpg,images,234873,234873,1.2486,0.0,35.7466,0.4195,37.4147,True,True,1568,234889,D2,D2_r1,4541
data\user_data\D2\images\images_004541.jpg,images,226949,226949,1.4663,0.0,36.0774,0.2435,37.78719999999999,True,True,1568,226965,D2,D2_r1,4542
data\user_data\D2\images\images_004542.jpg,images,550647,550647,1.5314,0.0,44.3755,1.0076,46.914500000000004,True,True,1568,550663,D2,D2_r1,4543
data\user_data\D2\images\images_004543.jpg,images,537056,537056,1.6891,0.0,37.2889,0.9865,39.9645,True,True,1568,537072,D2,D2_r1,4544
data\user_data\D2\images\images_004544.jpg,images,123737,123737,1.4481,0.0,35.5877,0.3589,37.39469999999999,True,True,1568,123753,D2,D2_r1,4545
data\user_data\D2\images\images_004545.jpg,images,75029,75029,1.0492,0.0,37.6318,0.1305,38.811499999999995,True,True,1568,75045,D2,D2_r1,4546
data\user_data\D2\images\images_004546.jpg,images,58472,58472,1.1448,0.0,35.6979,0.1068,36.94949999999999,True,True,1568,58488,D2,D2_r1,4547
data\user_data\D2\images\images_004547.jpg,images,67218,67218,1.2786,0.0,38.7042,0.1078,40.090599999999995,True,True,1568,67234,D2,D2_r1,4548
data\user_data\D2\images\images_004548.jpg,images,103326,103326,1.0887,0.0,36.613,0.1437,37.845400000000005,True,True,1568,103342,D2,D2_r1,4549
data\user_data\D2\images\images_004549.jpg,images,104011,104011,1.1416,0.0,37.0905,0.1451,38.377199999999995,True,True,1568,104027,D2,D2_r1,4550
data\user_data\D2\images\images_004550.jpg,images,70266,70266,1.1423,0.0,36.2895,0.1116,37.5434,True,True,1568,70282,D2,D2_r1,4551
data\user_data\D2\images\images_004551.jpg,images,900480,900480,1.8506,0.0,41.3807,1.1635,44.3948,True,True,1568,900496,D2,D2_r1,4552
data\user_data\D2\images\images_004552.jpg,images,60125,60125,1.1686,0.0,39.9189,0.1969,41.2844,True,True,1568,60141,D2,D2_r1,4553
data\user_data\D2\images\images_004553.jpg,images,547853,547853,1.7061,0.0,36.6709,0.9057,39.282700000000006,True,True,1568,547869,D2,D2_r1,4554
data\user_data\D2\images\images_004554.jpg,images,72963,72963,1.1454,0.0,35.8066,0.1924,37.144400000000005,True,True,1568,72979,D2,D2_r1,4555
data\user_data\D2\images\images_004555.jpg,images,146257,146257,1.2021,0.0,36.1607,0.176,37.5388,True,True,1568,146273,D2,D2_r1,4556
data\user_data\D2\images\images_004556.jpg,images,114243,114243,1.1904,0.0,35.7018,0.2216,37.1138,True,True,1568,114259,D2,D2_r1,4557
data\user_data\D2\images\images_004557.jpg,images,822920,822920,1.7589,0.0,36.6688,1.1448,39.57249999999999,True,True,1568,822936,D2,D2_r1,4558
data\user_data\D2\images\images_004558.jpg,images,210323,210323,1.2483,0.0,37.4182,0.4427,39.1092,True,True,1568,210339,D2,D2_r1,4559
data\user_data\D2\images\images_004559.jpg,images,645463,645463,1.6534,0.0,35.8802,1.075,38.6086,True,True,1568,645479,D2,D2_r1,4560
data\user_data\D2\images\images_004560.jpg,images,42673,42673,0.9878,0.0,34.4194,0.1432,35.5504,True,True,1568,42689,D2,D2_r1,4561
data\user_data\D2\images\images_004561.jpg,images,120199,120199,0.9721,0.0,37.7836,0.3964,39.1521,True,True,1568,120215,D2,D2_r1,4562
data\user_data\D2\images\images_004562.jpg,images,375081,375081,1.6241,0.0,36.4582,0.4637,38.546,True,True,1568,375097,D2,D2_r1,4563
data\user_data\D2\images\images_004563.jpg,images,139521,139521,1.1483,0.0,43.7492,0.1698,45.0673,True,True,1568,139537,D2,D2_r1,4564
data\user_data\D2\images\images_004564.jpg,images,158541,158541,1.0519,0.0,38.7233,0.1955,39.97070000000001,True,True,1568,158557,D2,D2_r1,4565
data\user_data\D2\images\images_004565.jpg,images,114930,114930,1.1245,0.0,38.0113,0.1565,39.2923,True,True,1568,114946,D2,D2_r1,4566
data\user_data\D2\images\images_004566.jpg,images,719610,719610,1.7461,0.0,37.9027,0.8156,40.464400000000005,True,True,1568,719626,D2,D2_r1,4567
data\user_data\D2\images\images_004567.jpg,images,858433,858433,2.1014,0.0,36.4213,1.7515,40.2742,True,True,1568,858449,D2,D2_r1,4568
data\user_data\D2\images\images_004568.jpg,images,442695,442695,1.5675,0.0,37.6685,0.4544,39.690400000000004,True,True,1568,442711,D2,D2_r1,4569
data\user_data\D2\images\images_004569.jpg,images,74823,74823,1.1224,0.0,37.6229,0.2505,38.9958,True,True,1568,74839,D2,D2_r1,4570
data\user_data\D2\images\images_004570.jpg,images,74264,74264,1.1401,0.0,40.3456,0.1262,41.61189999999999,True,True,1568,74280,D2,D2_r1,4571
data\user_data\D2\images\images_004571.jpg,images,101466,101466,1.1883,0.0,38.498,0.1993,39.8856,True,True,1568,101482,D2,D2_r1,4572
data\user_data\D2\images\images_004572.jpg,images,597757,597757,1.5928,0.0,39.9868,0.589,42.1686,True,True,1568,597773,D2,D2_r1,4573
data\user_data\D2\images\images_004573.jpg,images,59549,59549,1.2129,0.0,42.2516,0.206,43.670500000000004,True,True,1568,59565,D2,D2_r1,4574
data\user_data\D2\images\images_004574.jpg,images,440641,440641,1.7495,0.0,41.5672,1.0575,44.374199999999995,True,True,1568,440657,D2,D2_r1,4575
data\user_data\D2\images\images_004575.jpg,images,125921,125921,1.2666,0.0,40.7303,0.3265,42.3234,True,True,1568,125937,D2,D2_r1,4576
data\user_data\D2\images\images_004576.jpg,images,232272,232272,1.1584,0.0,40.0228,0.4143,41.595499999999994,True,True,1568,232288,D2,D2_r1,4577
data\user_data\D2\images\images_004577.jpg,images,241007,241007,1.1648,0.0,38.7773,0.3171,40.2592,True,True,1568,241023,D2,D2_r1,4578
data\user_data\D2\images\images_004578.jpg,images,534042,534042,1.4851,0.0,39.0806,0.8054,41.3711,True,True,1568,534058,D2,D2_r1,4579
data\user_data\D2\images\images_004579.jpg,images,456103,456103,1.5837,0.0,40.5099,0.8529,42.9465,True,True,1568,456119,D2,D2_r1,4580
data\user_data\D2\images\images_004580.jpg,images,66291,66291,1.065,0.0,37.3136,0.2466,38.6252,True,True,1568,66307,D2,D2_r1,4581
data\user_data\D2\images\images_004581.jpg,images,305973,305973,1.3044,0.0,39.5581,0.4183,41.280800000000006,True,True,1568,305989,D2,D2_r1,4582
data\user_data\D2\images\images_004582.jpg,images,204340,204340,1.1487,0.0,37.9292,0.2329,39.3108,True,True,1568,204356,D2,D2_r1,4583
data\user_data\D2\images\images_004583.jpg,images,464999,464999,1.5401,0.0,37.2191,0.4637,39.2229,True,True,1568,465015,D2,D2_r1,4584
data\user_data\D2\images\images_004584.jpg,images,104968,104968,1.1477,0.0,36.9777,0.3223,38.4477,True,True,1568,104984,D2,D2_r1,4585
data\user_data\D2\images\images_004585.jpg,images,311915,311915,1.3951,0.0,37.3608,0.3391,39.095,True,True,1568,311931,D2,D2_r1,4586
data\user_data\D2\images\images_004586.jpg,images,125907,125907,1.0861,0.0,37.1123,0.1954,38.3938,True,True,1568,125923,D2,D2_r1,4587
data\user_data\D2\images\images_004587.jpg,images,108590,108590,1.5749,0.0,39.8911,0.149,41.615,True,True,1568,108606,D2,D2_r1,4588
data\user_data\D2\images\images_004588.jpg,images,147220,147220,1.2109,0.0,37.3185,0.2256,38.755,True,True,1568,147236,D2,D2_r1,4589
data\user_data\D2\images\images_004589.jpg,images,76580,76580,1.2435,0.0,36.921,0.1237,38.288199999999996,True,True,1568,76596,D2,D2_r1,4590
data\user_data\D2\images\images_004590.jpg,images,636455,636455,1.5619,0.0,36.532,0.8677,38.9616,True,True,1568,636471,D2,D2_r1,4591
data\user_data\D2\images\images_004591.jpg,images,44452,44452,1.3066,0.0,36.9105,0.2365,38.4536,True,True,1568,44468,D2,D2_r1,4592
data\user_data\D2\images\images_004592.jpg,images,49979,49979,1.1324,0.0,36.9686,0.1184,38.2194,True,True,1568,49995,D2,D2_r1,4593
data\user_data\D2\images\images_004593.jpg,images,106679,106679,1.158,0.0,35.0385,0.2748,36.4713,True,True,1568,106695,D2,D2_r1,4594
data\user_data\D2\images\images_004594.jpg,images,285584,285584,1.3725,0.0,37.4221,0.5017,39.2963,True,True,1568,285600,D2,D2_r1,4595
data\user_data\D2\images\images_004595.jpg,images,160842,160842,1.3241,0.0,37.0364,0.309,38.6695,True,True,1568,160858,D2,D2_r1,4596
data\user_data\D2\images\images_004596.jpg,images,73615,73615,1.1784,0.0,37.8111,0.1218,39.11130000000001,True,True,1568,73631,D2,D2_r1,4597
data\user_data\D2\images\images_004597.jpg,images,764193,764193,1.5243,0.0,37.0784,1.2124,39.8151,True,True,1568,764209,D2,D2_r1,4598
data\user_data\D2\images\images_004598.jpg,images,63836,63836,1.2015,0.0,37.3286,0.1303,38.6604,True,True,1568,63852,D2,D2_r1,4599
data\user_data\D2\images\images_004599.jpg,images,267737,267737,1.2864,0.0,37.0475,0.3762,38.7101,True,True,1568,267753,D2,D2_r1,4600
data\user_data\D2\images\images_004600.jpg,images,366033,366033,1.5465,0.0,37.318,0.3695,39.234,True,True,1568,366049,D2,D2_r1,4601
data\user_data\D2\images\images_004601.jpg,images,55828,55828,1.0547,0.0,37.1718,0.0983,38.324799999999996,True,True,1568,55844,D2,D2_r1,4602
data\user_data\D2\images\images_004602.jpg,images,79654,79654,1.1749,0.0,37.0964,0.12,38.3913,True,True,1568,79670,D2,D2_r1,4603
data\user_data\D2\images\images_004603.jpg,images,158825,158825,1.3078,0.0,37.1131,0.2049,38.625800000000005,True,True,1568,158841,D2,D2_r1,4604
data\user_data\D2\images\images_004604.jpg,images,354513,354513,1.4697,0.0,42.9719,0.347,44.7886,True,True,1568,354529,D2,D2_r1,4605
data\user_data\D2\images\images_004605.jpg,images,232442,232442,1.1072,0.0,37.8057,0.2513,39.1642,True,True,1568,232458,D2,D2_r1,4606
data\user_data\D2\images\images_004606.jpg,images,46673,46673,0.9646,0.0,34.6613,0.0944,35.720299999999995,True,True,1568,46689,D2,D2_r1,4607
data\user_data\D2\images\images_004607.jpg,images,247364,247364,1.1389,0.0,36.1356,0.2606,37.53509999999999,True,True,1568,247380,D2,D2_r1,4608
data\user_data\D2\images\images_004608.jpg,images,441383,441383,1.3227,0.0,36.7967,0.4885,38.6079,True,True,1568,441399,D2,D2_r1,4609
data\user_data\D2\images\images_004609.jpg,images,77749,77749,1.1284,0.0,35.9537,0.2326,37.314699999999995,True,True,1568,77765,D2,D2_r1,4610
data\user_data\D2\images\images_004610.jpg,images,355800,355800,1.3578,0.0,34.6491,0.6411,36.647999999999996,True,True,1568,355816,D2,D2_r1,4611
data\user_data\D2\images\images_004611.jpg,images,349023,349023,2.0509,0.0,36.7658,0.3412,39.1579,True,True,1568,349039,D2,D2_r1,4612
data\user_data\D2\images\images_004612.jpg,images,594566,594566,1.5377,0.0,37.3943,0.8628,39.7948,True,True,1568,594582,D2,D2_r1,4613
data\user_data\D2\images\images_004613.jpg,images,292817,292817,1.4382,0.0,35.9362,0.2914,37.665800000000004,True,True,1568,292833,D2,D2_r1,4614
data\user_data\D2\images\images_004614.jpg,images,180214,180214,1.2112,0.0,34.214,0.1958,35.620999999999995,True,True,1568,180230,D2,D2_r1,4615
data\user_data\D2\images\images_004615.jpg,images,420439,420439,1.6439,0.0,34.8084,0.4619,36.9142,True,True,1568,420455,D2,D2_r1,4616
data\user_data\D2\images\images_004616.jpg,images,53830,53830,1.1776,0.0,35.7843,0.1412,37.1031,True,True,1568,53846,D2,D2_r1,4617
data\user_data\D2\images\images_004617.jpg,images,417897,417897,1.5724,0.0,36.4358,0.4251,38.4333,True,True,1568,417913,D2,D2_r1,4618
data\user_data\D2\images\images_004618.jpg,images,346108,346108,1.6726,0.0,36.0359,0.6669,38.3754,True,True,1568,346124,D2,D2_r1,4619
data\user_data\D2\images\images_004619.jpg,images,686932,686932,1.8816,0.0,53.2837,1.0513,56.2166,True,True,1568,686948,D2,D2_r1,4620
data\user_data\D2\images\images_004620.jpg,images,68404,68404,1.2028,0.0,41.6043,0.2251,43.0322,True,True,1568,68420,D2,D2_r1,4621
