path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_004682.jpg,images,68834,68834,0.8438,0.0,38.6524,0.1139,39.6101,True,True,1568,68850,D2,D2_r3,4683
data\user_data\D2\images\images_004683.jpg,images,582423,582423,1.3166,0.0,37.3688,0.5337,39.219100000000005,True,True,1568,582439,D2,D2_r3,4684
data\user_data\D2\images\images_004684.jpg,images,541278,541278,1.2605,0.0,34.538,0.4959,36.294399999999996,True,True,1568,541294,D2,D2_r3,4685
data\user_data\D2\images\images_004685.jpg,images,626836,626836,1.3493,0.0,35.6161,0.583,37.5484,True,True,1568,626852,D2,D2_r3,4686
data\user_data\D2\images\images_004686.jpg,images,215246,215246,1.0236,0.0,41.0401,0.3408,42.404500000000006,True,True,1568,215262,D2,D2_r3,4687
data\user_data\D2\images\images_004687.jpg,images,514524,514524,1.1815,0.0,37.3544,0.7291,39.265,True,True,1568,514540,D2,D2_r3,4688
data\user_data\D2\images\images_004688.jpg,images,312913,312913,1.4081,0.0,36.3744,0.3133,38.0958,True,True,1568,312929,D2,D2_r3,4689
data\user_data\D2\images\images_004689.jpg,images,737625,737625,1.7517,0.0,39.7238,0.7911,42.2666,True,True,1568,737641,D2,D2_r3,4690
data\user_data\D2\images\images_004690.jpg,images,77126,77126,1.0115,0.0,36.4572,0.237,37.7057,True,True,1568,77142,D2,D2_r3,4691
data\user_data\D2\images\images_004691.jpg,images,195345,195345,1.0445,0.0,48.1485,0.2206,49.413599999999995,True,True,1568,195361,D2,D2_r3,4692
data\user_data\D2\images\images_004692.jpg,images,193550,193550,1.1266,0.0,37.1975,0.2206,38.5447,True,True,1568,193566,D2,D2_r3,4693
data\user_data\D2\images\images_004693.jpg,images,691121,691121,1.5538,0.0,42.9673,0.6407,45.16180000000001,True,True,1568,691137,D2,D2_r3,4694
data\user_data\D2\images\images_004694.jpg,images,453709,453709,1.4563,0.0,38.8463,0.4319,40.7345,True,True,1568,453725,D2,D2_r3,4695
data\user_data\D2\images\images_004695.jpg,images,193149,193149,0.918,0.0,41.3377,0.2129,42.468599999999995,True,True,1568,193165,D2,D2_r3,4696
data\user_data\D2\images\images_004696.jpg,images,181213,181213,1.019,0.0,37.5414,0.2203,38.7807,True,True,1568,181229,D2,D2_r3,4697
data\user_data\D2\images\images_004697.jpg,images,138351,138351,0.9831,0.0,36.086,0.1766,37.2457,True,True,1568,138367,D2,D2_r3,4698
data\user_data\D2\images\images_004698.jpg,images,137832,137832,0.9805,0.0,37.3924,0.1729,38.5458,True,True,1568,137848,D2,D2_r3,4699
data\user_data\D2\images\images_004699.jpg,images,42705,42705,0.8496,0.0,35.7829,0.1044,36.7369,True,True,1568,42721,D2,D2_r3,4700
data\user_data\D2\images\images_004700.jpg,images,760032,760032,2.0911,0.0,47.3461,0.7446,50.181799999999996,True,True,1568,760048,D2,D2_r3,4701
data\user_data\D2\images\images_004701.jpg,images,48828,48828,1.0177,0.0,38.3548,0.1134,39.485899999999994,True,True,1568,48844,D2,D2_r3,4702
data\user_data\D2\images\images_004702.jpg,images,121502,121502,0.9083,0.0,37.4294,0.2874,38.625099999999996,True,True,1568,121518,D2,D2_r3,4703
data\user_data\D2\images\images_004703.jpg,images,417778,417778,1.1585,0.0,37.2361,0.431,38.825599999999994,True,True,1568,417794,D2,D2_r3,4704
data\user_data\D2\images\images_004704.jpg,images,576776,576776,1.2522,0.0,34.6933,0.5361,36.4816,True,True,1568,576792,D2,D2_r3,4705
data\user_data\D2\images\images_004705.jpg,images,75334,75334,0.8861,0.0,36.6741,0.1173,37.6775,True,True,1568,75350,D2,D2_r3,4706
data\user_data\D2\images\images_004706.jpg,images,174477,174477,0.9204,0.0,36.9656,0.198,38.084,True,True,1568,174493,D2,D2_r3,4707
data\user_data\D2\images\images_004707.jpg,images,282698,282698,0.9903,0.0,39.327,0.2887,40.605999999999995,True,True,1568,282714,D2,D2_r3,4708
data\user_data\D2\images\images_004708.jpg,images,261766,261766,0.9037,0.0,37.1306,0.2581,38.2924,True,True,1568,261782,D2,D2_r3,4709
data\user_data\D2\images\images_004709.jpg,images,45535,45535,0.8586,0.0,34.9159,0.0967,35.8712,True,True,1568,45551,D2,D2_r3,4710
data\user_data\D2\images\images_004710.jpg,images,43401,43401,0.8855,0.0,40.1959,0.0934,41.174800000000005,True,True,1568,43417,D2,D2_r3,4711
data\user_data\D2\images\images_004711.jpg,images,73861,73861,0.8873,0.0,35.9298,0.1229,36.940000000000005,True,True,1568,73877,D2,D2_r3,4712
data\user_data\D2\images\images_004712.jpg,images,65390,65390,0.8706,0.0,36.5197,0.1137,37.504000000000005,True,True,1568,65406,D2,D2_r3,4713
data\user_data\D2\images\images_004713.jpg,images,436794,436794,1.1959,0.0,36.619,0.4885,38.3034,True,True,1568,436810,D2,D2_r3,4714
data\user_data\D2\images\images_004714.jpg,images,590228,590228,1.3136,0.0,35.4549,0.7518,37.520300000000006,True,True,1568,590244,D2,D2_r3,4715
data\user_data\D2\images\images_004715.jpg,images,634498,634498,1.3953,0.0,37.4748,0.5723,39.4424,True,True,1568,634514,D2,D2_r3,4716
data\user_data\D2\images\images_004716.jpg,images,39692,39692,0.8458,0.0,41.3008,0.0906,42.2372,True,True,1568,39708,D2,D2_r3,4717
data\user_data\D2\images\images_004717.jpg,images,766177,766177,1.8355,0.0,36.2658,0.714,38.8153,True,True,1568,766193,D2,D2_r3,4718
data\user_data\D2\images\images_004718.jpg,images,197030,197030,1.025,0.0,66.266,0.2895,67.58050000000001,True,True,1568,197046,D2,D2_r3,4719
data\user_data\D2\images\images_004719.jpg,images,75123,75123,0.9578,0.0,44.8611,0.1225,45.9414,True,True,1568,75139,D2,D2_r3,4720
data\user_data\D2\images\images_004720.jpg,images,107539,107539,0.8703,0.0,38.5172,0.1605,39.548,True,True,1568,107555,D2,D2_r3,4721
data\user_data\D2\images\images_004721.jpg,images,400769,400769,1.1583,0.0,42.2652,0.4094,43.832899999999995,True,True,1568,400785,D2,D2_r3,4722
data\user_data\D2\images\images_004722.jpg,images,93126,93126,0.9329,0.0,43.8025,0.1432,44.8786,True,True,1568,93142,D2,D2_r3,4723
data\user_data\D2\images\images_004723.jpg,images,127315,127315,1.0223,0.0,37.518,0.2014,38.7417,True,True,1568,127331,D2,D2_r3,4724
data\user_data\D2\images\images_004724.jpg,images,845571,845571,1.5143,0.0,42.3359,0.8862,44.7364,True,True,1568,845587,D2,D2_r3,4725
data\user_data\D2\images\images_004725.jpg,images,394010,394010,1.173,0.0,41.2278,0.4057,42.80650000000001,True,True,1568,394026,D2,D2_r3,4726
data\user_data\D2\images\images_004726.jpg,images,103648,103648,1.0768,0.0,37.5193,0.1546,38.7507,True,True,1568,103664,D2,D2_r3,4727
data\user_data\D2\images\images_004727.jpg,images,56209,56209,0.9947,0.0,39.9727,0.1079,41.075300000000006,True,True,1568,56225,D2,D2_r3,4728
data\user_data\D2\images\images_004728.jpg,images,672461,672461,1.3322,0.0,37.5024,0.6481,39.4827,True,True,1568,672477,D2,D2_r3,4729
data\user_data\D2\images\images_004729.jpg,images,53384,53384,1.0003,0.0,39.7371,0.1053,40.8427,True,True,1568,53400,D2,D2_r3,4730
data\user_data\D2\images\images_004730.jpg,images,85518,85518,0.9869,0.0,35.653,0.1323,36.7722,True,True,1568,85534,D2,D2_r3,4731
data\user_data\D2\images\images_004731.jpg,images,239235,239235,0.9606,0.0,39.5155,0.2676,40.743700000000004,True,True,1568,239251,D2,D2_r3,4732
data\user_data\D2\images\images_004732.jpg,images,404911,404911,1.1254,0.0,35.8708,0.4008,37.397,True,True,1568,404927,D2,D2_r3,4733
data\user_data\D2\images\images_004733.jpg,images,596098,596098,1.3956,0.0,38.2489,0.5651,40.2096,True,True,1568,596114,D2,D2_r3,4734
data\user_data\D2\images\images_004734.jpg,images,140792,140792,1.1819,0.0,40.9658,0.1761,42.3238,True,True,1568,140808,D2,D2_r3,4735
data\user_data\D2\images\images_004735.jpg,images,58956,58956,0.852,0.0,36.8333,0.1071,37.7924,True,True,1568,58972,D2,D2_r3,4736
data\user_data\D2\images\images_004736.jpg,images,187302,187302,1.1272,0.0,38.4321,0.2266,39.7859,True,True,1568,187318,D2,D2_r3,4737
data\user_data\D2\images\images_004737.jpg,images,89323,89323,0.9454,0.0,37.6252,0.1364,38.707,True,True,1568,89339,D2,D2_r3,4738
data\user_data\D2\images\images_004738.jpg,images,233898,233898,1.059,0.0,38.3859,0.2555,39.700399999999995,True,True,1568,233914,D2,D2_r3,4739
data\user_data\D2\images\images_004739.jpg,images,204301,204301,0.9003,0.0,38.594,0.2287,39.723000000000006,True,True,1568,204317,D2,D2_r3,4740
data\user_data\D2\images\images_004740.jpg,images,544664,544664,1.1738,0.0,39.8656,0.5146,41.554,True,True,1568,544680,D2,D2_r3,4741
data\user_data\D2\images\images_004741.jpg,images,630674,630674,1.3583,0.0,36.207,0.5855,38.150800000000004,True,True,1568,630690,D2,D2_r3,4742
data\user_data\D2\images\images_004742.jpg,images,38746,38746,1.0696,0.0,37.3799,0.0853,38.5348,True,True,1568,38762,D2,D2_r3,4743
data\user_data\D2\images\images_004743.jpg,images,530931,530931,1.1701,0.0,38.3579,0.5267,40.0547,True,True,1568,530947,D2,D2_r3,4744
data\user_data\D2\images\images_004744.jpg,images,134152,134152,1.1271,0.0,55.9857,0.1871,57.2999,True,True,1568,134168,D2,D2_r3,4745
data\user_data\D2\images\images_004745.jpg,images,334820,334820,1.0791,0.0,37.5516,0.3829,39.0136,True,True,1568,334836,D2,D2_r3,4746
data\user_data\D2\images\images_004746.jpg,images,639681,639681,1.6973,0.0,38.1469,0.6524,40.4966,True,True,1568,639697,D2,D2_r3,4747
data\user_data\D2\images\images_004747.jpg,images,480754,480754,1.7157,0.0,38.1854,0.4834,40.3845,True,True,1568,480770,D2,D2_r3,4748
data\user_data\D2\images\images_004748.jpg,images,57690,57690,0.8972,0.0,38.0773,0.1118,39.0863,True,True,1568,57706,D2,D2_r3,4749
data\user_data\D2\images\images_004749.jpg,images,103324,103324,1.1896,0.0,40.4071,0.1536,41.750299999999996,True,True,1568,103340,D2,D2_r3,4750
data\user_data\D2\images\images_004750.jpg,images,89470,89470,0.9071,0.0,35.1104,0.135,36.152499999999996,True,True,1568,89486,D2,D2_r3,4751
data\user_data\D2\images\images_004751.jpg,images,109981,109981,1.0419,0.0,37.7754,0.155,38.9723,True,True,1568,109997,D2,D2_r3,4752
data\user_data\D2\images\images_004752.jpg,images,102471,102471,0.8986,0.0,38.0338,0.1467,39.079100000000004,True,True,1568,102487,D2,D2_r3,4753
data\user_data\D2\images\images_004753.jpg,images,56375,56375,0.8584,0.0,36.5447,0.1093,37.5124,True,True,1568,56391,D2,D2_r3,4754
data\user_data\D2\images\images_004754.jpg,images,65347,65347,0.8952,0.0,37.5885,0.1147,38.598400000000005,True,True,1568,65363,D2,D2_r3,4755
data\user_data\D2\images\images_004755.jpg,images,113605,113605,0.9519,0.0,38.2598,0.1567,39.3684,True,True,1568,113621,D2,D2_r3,4756
data\user_data\D2\images\images_004756.jpg,images,222442,222442,1.0076,0.0,37.4036,0.2467,38.65789999999999,True,True,1568,222458,D2,D2_r3,4757
data\user_data\D2\images\images_004757.jpg,images,182593,182593,0.9562,0.0,38.6008,0.2021,39.759100000000004,True,True,1568,182609,D2,D2_r3,4758
data\user_data\D2\images\images_004758.jpg,images,590606,590606,1.7269,0.0,35.7978,0.5527,38.077400000000004,True,True,1568,590622,D2,D2_r3,4759
data\user_data\D2\images\images_004759.jpg,images,85464,85464,0.8994,0.0,39.5455,0.135,40.579899999999995,True,True,1568,85480,D2,D2_r3,4760
data\user_data\D2\images\images_004760.jpg,images,112163,112163,0.9151,0.0,38.1149,0.1627,39.1927,True,True,1568,112179,D2,D2_r3,4761
data\user_data\D2\images\images_004761.jpg,images,52387,52387,0.9642,0.0,39.426,0.0957,40.4859,True,True,1568,52403,D2,D2_r3,4762
data\user_data\D2\images\images_004762.jpg,images,333153,333153,1.2546,0.0,36.3313,0.3387,37.9246,True,True,1568,333169,D2,D2_r3,4763
data\user_data\D2\images\images_004763.jpg,images,53868,53868,0.9882,0.0,36.2824,0.1067,37.3773,True,True,1568,53884,D2,D2_r3,4764
data\user_data\D2\images\images_004764.jpg,images,446066,446066,1.5004,0.0,36.6812,0.456,38.6376,True,True,1568,446082,D2,D2_r3,4765
data\user_data\D2\images\images_004765.jpg,images,134940,134940,1.0253,0.0,38.0475,0.1714,39.2442,True,True,1568,134956,D2,D2_r3,4766
data\user_data\D2\images\images_004766.jpg,images,168271,168271,1.0418,0.0,37.327,0.2077,38.5765,True,True,1568,168287,D2,D2_r3,4767
data\user_data\D2\images\images_004767.jpg,images,94426,94426,0.9933,0.0,42.7498,0.1452,43.8883,True,True,1568,94442,D2,D2_r3,4768
data\user_data\D2\images\images_004768.jpg,images,536988,536988,1.8828,0.0,37.0284,0.6281,39.539300000000004,True,True,1568,537004,D2,D2_r3,4769
data\user_data\D2\images\images_004769.jpg,images,512178,512178,1.5178,0.0,39.4537,0.5099,41.4814,True,True,1568,512194,D2,D2_r3,4770
data\user_data\D2\images\images_004770.jpg,images,552903,552903,1.7248,0.0,40.0559,0.5475,42.3282,True,True,1568,552919,D2,D2_r3,4771
data\user_data\D2\images\images_004771.jpg,images,693008,693008,1.5745,0.0,65.7247,0.6873,67.98649999999999,True,True,1568,693024,D2,D2_r3,4772
data\user_data\D2\images\images_004772.jpg,images,141125,141125,1.0236,0.0,62.6139,0.2409,63.878400000000006,True,True,1568,141141,D2,D2_r3,4773
data\user_data\D2\images\images_004773.jpg,images,104105,104105,0.9665,0.0,39.0216,0.1559,40.144000000000005,True,True,1568,104121,D2,D2_r3,4774
data\user_data\D2\images\images_004774.jpg,images,128167,128167,0.9461,0.0,37.9155,0.1742,39.0358,True,True,1568,128183,D2,D2_r3,4775
data\user_data\D2\images\images_004775.jpg,images,306258,306258,1.3201,0.0,43.181,0.3287,44.82979999999999,True,True,1568,306274,D2,D2_r3,4776
data\user_data\D2\images\images_004776.jpg,images,40633,40633,0.8155,0.0,38.2661,0.0977,39.179300000000005,True,True,1568,40649,D2,D2_r3,4777
data\user_data\D2\images\images_004777.jpg,images,613572,613572,1.9702,0.0,42.0271,0.5872,44.5845,True,True,1568,613588,D2,D2_r3,4778
data\user_data\D2\images\images_004778.jpg,images,82594,82594,0.8732,0.0,38.1225,0.1354,39.131099999999996,True,True,1568,82610,D2,D2_r3,4779
data\user_data\D2\images\images_004779.jpg,images,133733,133733,0.9718,0.0,37.2501,0.175,38.3969,True,True,1568,133749,D2,D2_r3,4780
data\user_data\D2\images\images_004780.jpg,images,103237,103237,0.9566,0.0,38.2241,0.152,39.3327,True,True,1568,103253,D2,D2_r3,4781
data\user_data\D2\images\images_004781.jpg,images,67865,67865,0.9182,0.0,40.5646,0.1622,41.644999999999996,True,True,1568,67881,D2,D2_r3,4782
data\user_data\D2\images\images_004782.jpg,images,529282,529282,1.5289,0.0,38.8625,0.5422,40.9336,True,True,1568,529298,D2,D2_r3,4783
data\user_data\D2\images\images_004783.jpg,images,59225,59225,0.9998,0.0,41.932,0.1108,43.0426,True,True,1568,59241,D2,D2_r3,4784
data\user_data\D2\images\images_004784.jpg,images,317937,317937,1.4411,0.0,39.2437,0.3183,41.003099999999996,True,True,1568,317953,D2,D2_r3,4785
data\user_data\D2\images\images_004785.jpg,images,112001,112001,1.0025,0.0,35.1407,0.1569,36.3001,True,True,1568,112017,D2,D2_r3,4786
data\user_data\D2\images\images_004786.jpg,images,90877,90877,0.908,0.0,37.9925,0.1402,39.0407,True,True,1568,90893,D2,D2_r3,4787
data\user_data\D2\images\images_004787.jpg,images,360969,360969,1.3398,0.0,37.3046,0.3869,39.031299999999995,True,True,1568,360985,D2,D2_r3,4788
data\user_data\D2\images\images_004788.jpg,images,214458,214458,1.189,0.0,40.0138,0.2444,41.4472,True,True,1568,214474,D2,D2_r3,4789
data\user_data\D2\images\images_004789.jpg,images,567456,567456,1.4595,0.0,40.5918,0.5353,42.5866,True,True,1568,567472,D2,D2_r3,4790
data\user_data\D2\images\images_004790.jpg,images,654027,654027,1.6506,0.0,35.9867,0.6338,38.2711,True,True,1568,654043,D2,D2_r3,4791
data\user_data\D2\images\images_004791.jpg,images,94101,94101,0.9977,0.0,35.8487,0.3395,37.185900000000004,True,True,1568,94117,D2,D2_r3,4792
data\user_data\D2\images\images_004792.jpg,images,157998,157998,0.996,0.0,35.1056,0.3141,36.41570000000001,True,True,1568,158014,D2,D2_r3,4793
data\user_data\D2\images\images_004793.jpg,images,565617,565617,1.4402,0.0,38.5181,0.6564,40.61469999999999,True,True,1568,565633,D2,D2_r3,4794
data\user_data\D2\images\images_004794.jpg,images,345950,345950,1.2641,0.0,37.9691,0.4108,39.644,True,True,1568,345966,D2,D2_r3,4795
data\user_data\D2\images\images_004795.jpg,images,643764,643764,1.546,0.0,38.6088,0.8656,41.0204,True,True,1568,643780,D2,D2_r3,4796
data\user_data\D2\images\images_004796.jpg,images,156653,156653,1.209,0.0,40.8582,0.1879,42.2551,True,True,1568,156669,D2,D2_r3,4797
data\user_data\D2\images\images_004797.jpg,images,102872,102872,0.9971,0.0,41.417,0.2257,42.63980000000001,True,True,1568,102888,D2,D2_r3,4798
data\user_data\D2\images\images_004798.jpg,images,433568,433568,1.3973,0.0,42.3159,0.542,44.2552,True,True,1568,433584,D2,D2_r3,4799
data\user_data\D2\images\images_004799.jpg,images,51071,51071,0.9221,0.0,36.5323,0.1126,37.567,True,True,1568,51087,D2,D2_r3,4800
data\user_data\D2\images\images_004800.jpg,images,61106,61106,0.9108,0.0,39.6551,0.1179,40.6838,True,True,1568,61122,D2,D2_r3,4801
data\user_data\D2\images\images_004801.jpg,images,49305,49305,0.9007,0.0,36.1785,0.0998,37.179,True,True,1568,49321,D2,D2_r3,4802
data\user_data\D2\images\images_004802.jpg,images,190522,190522,1.5091,0.0,36.1082,0.2287,37.846000000000004,True,True,1568,190538,D2,D2_r3,4803
data\user_data\D2\images\images_004803.jpg,images,91142,91142,0.9731,0.0,38.3212,0.1372,39.4315,True,True,1568,91158,D2,D2_r3,4804
data\user_data\D2\images\images_004804.jpg,images,397604,397604,1.4727,0.0,36.7852,0.4397,38.69760000000001,True,True,1568,397620,D2,D2_r3,4805
data\user_data\D2\images\images_004805.jpg,images,226290,226290,1.2502,0.0,36.2998,0.2445,37.7945,True,True,1568,226306,D2,D2_r3,4806
data\user_data\D2\images\images_004806.jpg,images,95337,95337,1.0,0.0,40.353,0.138,41.491,True,True,1568,95353,D2,D2_r3,4807
data\user_data\D2\images\images_004807.jpg,images,136917,136917,1.0236,0.0,36.0032,0.1759,37.2027,True,True,1568,136933,D2,D2_r3,4808
data\user_data\D2\images\images_004808.jpg,images,622426,622426,1.8534,0.0,38.2491,0.59,40.6925,True,True,1568,622442,D2,D2_r3,4809
data\user_data\D2\images\images_004809.jpg,images,152932,152932,1.1168,0.0,36.1176,0.1881,37.4225,True,True,1568,152948,D2,D2_r3,4810
data\user_data\D2\images\images_004810.jpg,images,186415,186415,1.1895,0.0,38.8628,0.2721,40.324400000000004,True,True,1568,186431,D2,D2_r3,4811
data\user_data\D2\images\images_004811.jpg,images,801026,801026,1.6621,0.0,39.2796,0.7856,41.72730000000001,True,True,1568,801042,D2,D2_r3,4812
data\user_data\D2\images\images_004812.jpg,images,465098,465098,1.2327,0.0,36.3582,0.4497,38.0406,True,True,1568,465114,D2,D2_r3,4813
data\user_data\D2\images\images_004813.jpg,images,196586,196586,1.0247,0.0,39.3552,0.2403,40.620200000000004,True,True,1568,196602,D2,D2_r3,4814
data\user_data\D2\images\images_004814.jpg,images,138100,138100,1.2228,0.0,35.5184,0.1735,36.914699999999996,True,True,1568,138116,D2,D2_r3,4815
data\user_data\D2\images\images_004815.jpg,images,215442,215442,1.0415,0.0,36.3792,0.2479,37.6686,True,True,1568,215458,D2,D2_r3,4816
data\user_data\D2\images\images_004816.jpg,images,388440,388440,1.7539,0.0,37.4166,0.3841,39.5546,True,True,1568,388456,D2,D2_r3,4817
data\user_data\D2\images\images_004817.jpg,images,261665,261665,1.3037,0.0,36.9075,0.2786,38.489799999999995,True,True,1568,261681,D2,D2_r3,4818
data\user_data\D2\images\images_004818.jpg,images,671240,671240,1.3663,0.0,41.2228,0.6348,43.2239,True,True,1568,671256,D2,D2_r3,4819
data\user_data\D2\images\images_004819.jpg,images,443362,443362,1.213,0.0,35.5435,0.4593,37.2158,True,True,1568,443378,D2,D2_r3,4820
data\user_data\D2\images\images_004820.jpg,images,106249,106249,0.9552,0.0,35.4567,0.1617,36.5736,True,True,1568,106265,D2,D2_r3,4821
data\user_data\D2\images\images_004821.jpg,images,83543,83543,1.2395,0.0,38.743,0.1212,40.1037,True,True,1568,83559,D2,D2_r3,4822
data\user_data\D2\images\images_004822.jpg,images,236671,236671,0.8936,0.0,42.7695,0.248,43.9111,True,True,1568,236687,D2,D2_r3,4823
data\user_data\D2\images\images_004823.jpg,images,319756,319756,1.3495,0.0,40.2436,0.35,41.9431,True,True,1568,319772,D2,D2_r3,4824
data\user_data\D2\images\images_004824.jpg,images,144463,144463,1.031,0.0,61.181,0.189,62.400999999999996,True,True,1568,144479,D2,D2_r3,4825
data\user_data\D2\images\images_004825.jpg,images,266536,266536,1.316,0.0,50.5677,0.299,52.182700000000004,True,True,1568,266552,D2,D2_r3,4826
data\user_data\D2\images\images_004826.jpg,images,68750,68750,1.0034,0.0,48.6309,0.1206,49.7549,True,True,1568,68766,D2,D2_r3,4827
data\user_data\D2\images\images_004827.jpg,images,669635,669635,1.9589,0.0,52.0948,0.6467,54.7004,True,True,1568,669651,D2,D2_r3,4828
data\user_data\D2\images\images_004828.jpg,images,112570,112570,1.0632,0.0,41.4837,0.2887,42.8356,True,True,1568,112586,D2,D2_r3,4829
data\user_data\D2\images\images_004829.jpg,images,213163,213163,1.0373,0.0,45.2229,0.3816,46.6418,True,True,1568,213179,D2,D2_r3,4830
data\user_data\D2\images\images_004830.jpg,images,861167,861167,1.7148,0.0,37.1756,1.067,39.9574,True,True,1568,861183,D2,D2_r3,4831
data\user_data\D2\images\images_004831.jpg,images,92623,92623,1.0782,0.0,38.5568,0.1386,39.7736,True,True,1568,92639,D2,D2_r3,4832
data\user_data\D2\images\images_004832.jpg,images,122402,122402,0.9574,0.0,36.3456,0.1928,37.495799999999996,True,True,1568,122418,D2,D2_r3,4833
data\user_data\D2\images\images_004833.jpg,images,950158,950158,1.8732,0.0,38.0727,1.3025,41.2484,True,True,1568,950174,D2,D2_r3,4834
data\user_data\D2\images\images_004834.jpg,images,44824,44824,0.9786,0.0,38.1621,0.0983,39.239000000000004,True,True,1568,44840,D2,D2_r3,4835
data\user_data\D2\images\images_004835.jpg,images,59690,59690,0.9658,0.0,36.3848,0.1104,37.461,True,True,1568,59706,D2,D2_r3,4836
data\user_data\D2\images\images_004836.jpg,images,111840,111840,1.0476,0.0,41.7987,0.1487,42.995,True,True,1568,111856,D2,D2_r3,4837
data\user_data\D2\images\images_004837.jpg,images,99016,99016,0.8732,0.0,35.8291,0.1454,36.847699999999996,True,True,1568,99032,D2,D2_r3,4838
data\user_data\D2\images\images_004838.jpg,images,697918,697918,1.7816,0.0,37.2838,0.8258,39.8912,True,True,1568,697934,D2,D2_r3,4839
data\user_data\D2\images\images_004839.jpg,images,318286,318286,1.22,0.0,39.4952,0.5033,41.2185,True,True,1568,318302,D2,D2_r3,4840
data\user_data\D2\images\images_004840.jpg,images,140148,140148,1.1446,0.0,38.3999,0.1759,39.7204,True,True,1568,140164,D2,D2_r3,4841
data\user_data\D2\images\images_004841.jpg,images,40607,40607,0.9927,0.0,36.2029,0.1595,37.3551,True,True,1568,40623,D2,D2_r3,4842
data\user_data\D2\images\images_004842.jpg,images,151222,151222,1.1671,0.0,39.7121,0.1936,41.0728,True,True,1568,151238,D2,D2_r3,4843
data\user_data\D2\images\images_004843.jpg,images,347510,347510,1.5538,0.0,37.3295,0.4449,39.3282,True,True,1568,347526,D2,D2_r3,4844
data\user_data\D2\images\images_004844.jpg,images,74354,74354,1.0044,0.0,37.0814,0.2267,38.3125,True,True,1568,74370,D2,D2_r3,4845
data\user_data\D2\images\images_004845.jpg,images,68817,68817,0.9526,0.0,36.769,0.1176,37.8392,True,True,1568,68833,D2,D2_r3,4846
data\user_data\D2\images\images_004846.jpg,images,193452,193452,1.1204,0.0,36.3743,0.2207,37.715399999999995,True,True,1568,193468,D2,D2_r3,4847
data\user_data\D2\images\images_004847.jpg,images,180687,180687,1.056,0.0,35.7471,0.2116,37.0147,True,True,1568,180703,D2,D2_r3,4848
data\user_data\D2\images\images_004848.jpg,images,77534,77534,0.9408,0.0,39.4573,0.1374,40.5355,True,True,1568,77550,D2,D2_r3,4849
data\user_data\D2\images\images_004849.jpg,images,489007,489007,1.805,0.0,43.0411,0.7087,45.5548,True,True,1568,489023,D2,D2_r3,4850
data\user_data\D2\images\images_004850.jpg,images,298795,298795,1.2683,0.0,39.0088,0.333,40.6101,True,True,1568,298811,D2,D2_r3,4851
data\user_data\D2\images\images_004851.jpg,images,171368,171368,1.09,0.0,44.6525,0.2188,45.96130000000001,True,True,1568,171384,D2,D2_r3,4852
data\user_data\D2\images\images_004852.jpg,images,298907,298907,1.239,0.0,38.4312,0.3203,39.9905,True,True,1568,298923,D2,D2_r3,4853
data\user_data\D2\images\images_004853.jpg,images,53528,53528,1.0051,0.0,37.256,0.1067,38.367799999999995,True,True,1568,53544,D2,D2_r3,4854
data\user_data\D2\images\images_004854.jpg,images,302404,302404,1.3735,0.0,38.879,0.3271,40.5796,True,True,1568,302420,D2,D2_r3,4855
data\user_data\D2\images\images_004855.jpg,images,533556,533556,1.4574,0.0,36.4559,0.616,38.5293,True,True,1568,533572,D2,D2_r3,4856
data\user_data\D2\images\images_004856.jpg,images,471734,471734,1.6008,0.0,39.177,0.4745,41.2523,True,True,1568,471750,D2,D2_r3,4857
data\user_data\D2\images\images_004857.jpg,images,127728,127728,0.9997,0.0,38.9806,0.2877,40.268,True,True,1568,127744,D2,D2_r3,4858
data\user_data\D2\images\images_004858.jpg,images,469015,469015,1.7544,0.0,37.925,0.4549,40.134299999999996,True,True,1568,469031,D2,D2_r3,4859
data\user_data\D2\images\images_004859.jpg,images,44899,44899,0.8762,0.0,39.1145,0.168,40.158699999999996,True,True,1568,44915,D2,D2_r3,4860
data\user_data\D2\images\images_004860.jpg,images,622805,622805,1.7234,0.0,37.8595,0.8745,40.45739999999999,True,True,1568,622821,D2,D2_r3,4861
data\user_data\D2\images\images_004861.jpg,images,175813,175813,1.0709,0.0,40.5628,0.2112,41.8449,True,True,1568,175829,D2,D2_r3,4862
data\user_data\D2\images\images_004862.jpg,images,111042,111042,0.9835,0.0,40.7704,0.2729,42.0268,True,True,1568,111058,D2,D2_r3,4863
data\user_data\D2\images\images_004863.jpg,images,239696,239696,0.9452,0.0,33.7754,0.2513,34.9719,True,True,1568,239712,D2,D2_r3,4864
data\user_data\D2\images\images_004864.jpg,images,128084,128084,0.9218,0.0,37.2543,0.202,38.378099999999996,True,True,1568,128100,D2,D2_r3,4865
data\user_data\D2\images\images_004865.jpg,images,947849,947849,1.8059,0.0,36.3976,1.252,39.4555,True,True,1568,947865,D2,D2_r3,4866
data\user_data\D2\images\images_004866.jpg,images,43276,43276,0.9519,0.0,36.2069,0.0948,37.2536,True,True,1568,43292,D2,D2_r3,4867
data\user_data\D2\images\images_004867.jpg,images,81976,81976,0.9005,0.0,38.1967,0.1295,39.2267,True,True,1568,81992,D2,D2_r3,4868
